,words
0,for
1,the
2,nh
3,in
4,england
5,2018
6,ha
7,begun
8,much
9,a
10,it
11,is
12,likely
13,to
14,go
15,on
16,this
17,year
18,70th
19,anniversary
20,of
21,britain
22,s
23,most
24,treasured
25,institution
26,but
27,eight
28,into
29,funding
30,regime
31,that
32,failed
33,after
34,match
35,inexorable
36,growth
37,demand
38,operates
39,very
40,edge
41,viability
42,any
43,system
44,wide
45,increase
46,need
47,tip
48,over
49,contour
50,winter
51,crisis
52,are
53,familiar
54,christmas
55,and
56,new
57,shut
58,down
59,supporting
60,service
61,gps
62,community
63,health
64,worker
65,social
66,who
67,help
68,keep
69,people
70,at
71,home
72,coinciding
73,with
74,flu
75,cold
76,weather
77,always
78,put
79,under
80,pressure
81,even
82,scotland
83,where
84,slightly
85,higher
86,per
87,patient
88,closer
89,coordination
90,between
91,hospital
92,care
93,reduces
94,problem
95,such
96,bed
97,blocking
98,there
99,nightmare
100,story
101,about
102,long
103,wait
104,trolley
105,show
106,painful
107,sign
108,stress
109,yet
110,while
111,wretched
112,experience
113,running
114,off
115,rail
116,also
117,something
118,unusual
119,going
120,here
121,first
122,more
123,thought
124,than
125,ever
126,went
127,avoiding
128,another
129,still
130,happened
131,from
132,july
133,conspicuous
134,planning
135,wa
136,underway
137,instruction
138,were
139,issued
140,free
141,up
142,thousand
143,accident
144,emergency
145,boss
146,ordered
147,make
148,detailed
149,contingency
150,plan
151,by
152,november
153,however
154,clear
155,they
156,had
157,not
158,succeeded
159,critical
160,assessment
161,improvement
162,reported
163,no
164,available
165,because
166,again
167,failure
168,provide
169,predicted
170,woe
171,important
172,recognise
173,some
174,trust
175,managing
176,well
177,duly
178,arrived
179,amount
180,can
181,get
182,around
183,hard
184,fact
185,shortage
186,capacity
187,term
188,both
189,staff
190,second
191,chancellor
192,refused
193,release
194,cash
195,core
196,function
197,his
198,autumn
199,budget
200,began
201,trying
202,manage
203,public
204,debate
205,what
206,might
207,have
208,ration
209,although
210,being
211,undone
212,far
213,possible
214,without
215,actually
216,repealing
217,legislation
218,now
219,becoming
220,how
221,ill
222,conceived
223,lansley
224,reform
225,2011
226,12
227,which
228,aimed
229,distance
230,westminster
231,resetting
232,politics
233,an
234,example
235,consider
236,tuesday
237,decision
238,suspend
239,outpatient
240,appointment
241,elective
242,surgery
243,rest
244,month
245,penalty
246,having
247,mixed
248,ward
249,taken
250,meeting
251,department
252,national
253,panel
254,too
255,job
256,explaining
257,insisting
258,fell
259,professor
260,keith
261,willett
262,head
263,trauma
264,politician
265,meant
266,theresa
267,may
268,able
269,talk
270,sympathetically
271,frustration
